tourist_id,timestamp,time_of_day_bucket,distance_from_itinerary,time_since_last_fix,avg_speed_last_15min,area_risk_score,prior_incidents_count,days_into_trip,is_in_restricted_zone,sos_flag,age,sex_encoded,days_trip_duration,safety_label,incident_within_24h
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T06:51:52.582049,morning,41.92185328339952,780.0,5.286225191737541,0.061206637517823875,0,0,False,False,30,0,7,74,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T07:19:52.582049,morning,32.32753511781057,1680.0,9.1909083966438,0.0,0,0,False,False,30,0,7,71,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T07:43:52.582049,morning,56.702420136257466,1440.0,1.2904229478484812,0.0,0,0,False,False,30,0,7,74,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T08:07:52.582049,morning,76.06732776391958,1440.0,4.2953909519499955,0.06959221483542774,0,0,False,False,30,0,7,80,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T08:30:52.582049,morning,93.386671655781,1380.0,12.271197416087853,0.2369269283216241,0,0,False,False,30,0,7,68,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T08:54:52.582049,morning,103.42271592309812,1440.0,5.418694326680865,0.11754091189310412,0,0,False,False,30,0,7,78,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T09:23:52.582049,morning,117.13908879833878,1740.0,7.030080593821495,0.036735685574087504,0,0,False,False,30,0,7,79,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T09:36:52.582049,morning,112.74554496776481,780.0,8.089186467946782,0.17332147039387547,0,0,False,False,30,0,7,72,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T09:44:52.582049,morning,98.61153493115229,480.0,11.334321488377423,0.24734095902484604,0,0,False,False,30,0,7,65,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T10:09:52.582049,morning,107.40749809528987,1500.0,12.666945632594368,0.056267605016197826,0,0,False,False,30,0,7,77,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T10:25:52.582049,morning,115.76836855816386,960.0,6.565221110855546,0.05898561629133822,0,0,False,False,30,0,7,71,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T10:33:52.582049,morning,112.59043721074102,480.0,9.44676456496715,0.05665182739606797,0,0,False,False,30,0,7,73,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T10:43:52.582049,morning,118.19439891828476,600.0,7.025070664169297,0.0,0,0,False,False,30,0,7,76,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T10:52:52.582049,morning,120.37114265150612,540.0,5.717010918265248,0.11878999679959103,0,0,False,False,30,0,7,71,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T11:07:52.582049,morning,124.98995713556855,900.0,10.461984708350823,0.21407289410055336,0,0,False,False,30,0,7,64,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T11:34:52.582049,morning,118.44160219984929,1620.0,4.890239359943524,0.0,0,0,False,False,30,0,7,66,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T11:48:52.582049,morning,124.98298074170046,840.0,6.919594242492488,0.031792552990807355,0,0,False,False,30,0,7,78,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T12:11:52.582049,afternoon,120.00005124954001,1380.0,4.107875891789012,0.0,0,0,False,False,30,0,7,77,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T12:36:52.582049,afternoon,114.90590531288494,1500.0,1.732011203397263,0.20380654361054695,0,0,False,False,30,0,7,59,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T13:01:52.582049,afternoon,113.99342035288397,1500.0,4.674255332010373,0.06786554810129129,0,0,False,False,30,0,7,68,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T13:15:52.582049,afternoon,132.6784860026866,840.0,6.103508075554485,0.09350843979662737,1,0,False,False,30,0,7,62,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T13:26:52.582049,afternoon,101.83907810220701,660.0,4.559375264063681,0.24283735658089195,0,0,False,False,30,0,7,69,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T13:44:52.582049,afternoon,100.94995137630539,1080.0,14.72713260251071,0.08495521016250612,0,0,False,False,30,0,7,64,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T14:11:52.582049,afternoon,112.59666628225351,1620.0,4.304921459094878,0.09474555421329707,0,0,False,False,30,0,7,71,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T14:37:52.582049,afternoon,104.72439387365337,1560.0,9.449683953419642,0.01920976577294002,0,0,False,False,30,0,7,76,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T14:43:52.582049,afternoon,124.5183026669938,360.0,7.042584046142823,0.0,0,0,False,False,30,0,7,73,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T15:09:52.582049,afternoon,114.15311960834063,1560.0,2.992732087043013,0.02017405126850921,0,0,False,False,30,0,7,75,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T15:16:52.582049,afternoon,122.33521779444219,420.0,5.47824694825816,0.08112013139588194,0,0,False,False,30,0,7,69,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T15:42:52.582049,afternoon,130.72526731027202,1560.0,5.5149534406414045,0.08452017772294693,0,0,False,False,30,0,7,76,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T15:59:52.582049,afternoon,139.49993684567323,1020.0,9.540827013086389,0.0437630660563346,0,0,False,False,30,0,7,69,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-17T21:03:52.592064,evening,19.26280555724115,0.0,7.379306255134025,0.1360273070218636,0,0,False,False,49,1,5,68,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-17T21:17:52.592064,evening,33.906486777710455,840.0,4.135991346674882,0.21471035264684182,0,0,False,False,49,1,5,57,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-17T21:41:52.592064,evening,39.39633072590795,1440.0,7.227788552885522,0.27046540869993424,1,0,False,False,49,1,5,56,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-17T21:59:52.592064,evening,36.23185758531708,1080.0,11.632586956857896,0.23514247749419856,0,0,False,False,49,1,5,71,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-17T22:23:52.592064,night,25.01927535767819,1440.0,4.151198107737781,0.11090774079551464,0,0,False,False,49,1,5,64,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-17T22:37:52.592064,night,25.491137959853994,840.0,9.568707915120317,0.27192509830553335,0,0,False,False,49,1,5,56,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-17T22:43:52.592064,night,55.2373345825078,360.0,8.516769549743495,0.26566942596644294,0,0,False,False,49,1,5,56,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-17T23:00:52.592064,night,57.648857089302574,1020.0,6.083341807924945,0.336586533518599,0,0,False,False,49,1,5,39,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-17T23:23:52.592064,night,70.14603944231158,1380.0,9.767063781423243,0.0838188923638563,1,0,False,False,49,1,5,47,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-17T23:47:52.592064,night,86.38600060412753,1440.0,0.813860639531262,0.027049760036735232,0,0,False,False,49,1,5,56,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-17T23:54:52.592064,night,89.44478472516678,420.0,0.9465531260898149,0.1488321441129752,0,0,False,False,49,1,5,59,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T00:03:52.592064,night,94.30575015820048,540.0,6.475589726297882,0.12284531952698853,0,0,False,False,49,1,5,43,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T00:22:52.592064,night,95.91641836338391,1140.0,7.429076646240469,0.29593573595044975,0,0,False,False,49,1,5,51,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T00:38:52.592064,night,95.89118979705408,960.0,10.170571785456646,0.1861976724550234,0,0,False,False,49,1,5,52,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T00:55:52.592064,night,110.88047269067822,1020.0,1.6160531536162517,0.21909937477706098,0,0,False,False,49,1,5,58,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T01:13:52.592064,night,113.35099929088588,1080.0,6.969164218628958,0.20425482579903095,0,0,False,False,49,1,5,61,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T01:38:52.592064,night,117.73146769999143,1500.0,5.4647292877899645,0.029175383961806745,0,0,False,False,49,1,5,53,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T01:58:52.592064,night,121.03490884741177,1200.0,6.316645557631064,0.24615365746114423,0,0,False,False,49,1,5,47,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T02:18:52.592064,night,108.23311121154437,1200.0,5.237713913245187,0.2365495203091115,0,0,False,False,49,1,5,53,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T02:39:52.592064,night,103.948989833084,1260.0,11.254419870381435,0.2992922543518905,0,0,False,False,49,1,5,59,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T02:57:52.592064,night,89.52880357377789,1080.0,9.486343890127706,0.1496895775578588,1,0,False,False,49,1,5,45,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T03:07:52.592064,night,80.7065328174674,600.0,10.658772088535496,0.42632328390855356,0,0,False,False,49,1,5,40,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T03:18:52.592064,night,83.1665481650622,660.0,6.304567328027731,0.17789344633896736,0,0,False,False,49,1,5,51,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T03:25:52.592064,night,94.10198299487573,420.0,2.3454958333191813,0.133935861711589,0,0,False,False,49,1,5,56,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T03:32:52.592064,night,83.02554745171398,420.0,2.954997649887904,0.19990466287467934,0,0,False,False,49,1,5,55,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T03:55:52.592064,night,95.65650796539704,1380.0,13.241824593315483,0.31074569306689515,0,0,False,False,49,1,5,46,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T04:03:52.592064,night,82.4265046314834,480.0,8.25006479510374,0.006636295899032196,0,0,False,False,49,1,5,56,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T04:11:52.592064,night,69.47843478336975,480.0,2.9041832665144636,0.2696759143019159,0,0,False,False,49,1,5,46,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T04:19:52.592064,night,49.53986295818043,480.0,5.420279402161743,0.27987686614735513,0,0,False,False,49,1,5,57,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T04:45:52.592064,night,41.369486906537794,1560.0,7.902543788833247,0.11496991839644659,0,0,False,False,49,1,5,51,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T05:05:52.592064,night,30.59545878370984,1200.0,2.0519224460600523,0.24398258070310824,0,0,False,False,49,1,5,49,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T05:16:52.592064,night,39.46977665132957,660.0,4.533201688465738,0.02495922645524956,0,0,False,False,49,1,5,56,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T05:24:52.592064,night,39.308170082950085,480.0,10.370750182101771,0.05144239298965245,0,0,False,False,49,1,5,50,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T05:43:52.592064,night,18.44576869825053,1140.0,2.6184002003491433,0.36581702066941585,0,0,False,False,49,1,5,44,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T05:57:52.592064,night,22.484908555913673,840.0,7.5018583703329,0.07165048643258434,0,0,False,False,49,1,5,63,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T06:21:52.592064,morning,27.43760717343568,1440.0,12.029099096637507,0.32604729623530593,0,0,False,False,49,1,5,58,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T06:28:52.592064,morning,26.9675952531758,420.0,12.180229021579002,0.22095292397022073,0,0,False,False,49,1,5,63,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T06:46:52.592064,morning,14.395253861843152,1080.0,13.638463465866174,0.2060383147294925,0,0,False,False,49,1,5,61,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T07:02:52.592064,morning,3.447673706092164,960.0,13.96706960747964,0.41220260463006864,1,0,False,False,49,1,5,51,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T07:30:52.592064,morning,10.253184466858064,1680.0,9.740881269801347,0.20398423221881798,0,0,False,False,49,1,5,77,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T07:59:52.592064,morning,10.623374555940897,1740.0,12.04766547798578,0.10213371667438324,0,0,False,False,49,1,5,70,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T08:10:52.592064,morning,13.970722738085858,660.0,10.940801334848747,0.30062577730028917,0,0,False,False,49,1,5,66,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T08:22:52.592064,morning,6.240957284990052,720.0,9.983429003747055,0.16492735174916426,0,0,False,False,49,1,5,65,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T08:45:52.592064,morning,8.655395353083822,1380.0,6.628955985032673,0.4381143900881698,0,0,False,False,49,1,5,61,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T09:12:52.592064,morning,22.2854082234438,1620.0,5.599941614511958,0.1878871874055817,0,0,False,False,49,1,5,75,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T09:31:52.592064,morning,16.82072147719744,1140.0,6.99723956560461,0.2907487586221472,0,0,False,False,49,1,5,66,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T09:42:52.592064,morning,49.32252398749268,660.0,4.695996353298457,0.030998944993106348,0,0,False,False,49,1,5,84,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T09:55:52.592064,morning,64.69782678106678,780.0,4.8109144805441115,0.18231777242264957,0,0,False,False,49,1,5,75,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T10:06:52.592064,morning,63.520644340822884,660.0,10.378878746304773,0.21971797438056262,0,0,False,False,49,1,5,67,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T10:20:52.592064,morning,72.68856347988087,840.0,8.208444759869492,0.12272256065056203,0,0,False,False,49,1,5,70,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T10:30:52.592064,morning,75.94983892363437,600.0,7.893052674655856,0.043939301296707145,0,0,False,False,49,1,5,81,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T10:43:52.592064,morning,68.72546718064291,780.0,8.479493604450424,0.3820515100219582,0,0,False,False,49,1,5,63,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T11:05:52.592064,morning,68.24348802240132,1320.0,0.8577143408370637,0.2700766007205485,1,0,False,False,49,1,5,63,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T11:23:52.592064,morning,64.16943295870304,1080.0,1.102617799947749,0.27330601158721507,0,0,False,False,49,1,5,76,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T11:46:52.592064,morning,54.77387532361788,1380.0,2.625820355220046,0.32941853496622875,0,0,False,False,49,1,5,63,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T12:12:52.592064,afternoon,64.2374866974267,1560.0,11.661105565304762,0.1747961263413712,1,0,False,False,49,1,5,61,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T12:28:52.592064,afternoon,53.64574193246244,960.0,13.662538032927591,0.05577835261319458,0,0,False,False,49,1,5,77,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T12:56:52.592064,afternoon,48.127018383353,1680.0,2.643860349004565,0.264800318515404,0,0,False,False,49,1,5,70,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T13:01:52.592064,afternoon,58.79106670057142,300.0,8.697666028954082,0.1444303322938109,0,0,False,False,49,1,5,74,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T13:08:52.592064,afternoon,59.772869635310684,420.0,7.6165377927585824,0.22679367853745475,0,0,False,False,49,1,5,61,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T13:32:52.592064,afternoon,53.97656886951011,1440.0,11.594658322988327,0.18345993578464703,0,0,False,False,49,1,5,64,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T13:49:52.592064,afternoon,51.50511553437254,1020.0,1.7149691019497935,0.29394390194675835,0,0,False,False,49,1,5,63,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T14:00:52.592064,afternoon,46.73011402779688,660.0,7.036694584329778,0.26329578326099895,0,0,False,False,49,1,5,72,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T14:26:52.592064,afternoon,41.05024562213586,1560.0,10.204354039733037,0.4557730919268994,0,0,False,False,49,1,5,54,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T14:40:52.592064,afternoon,45.01119543815177,840.0,11.694230973382972,0.313357329078902,0,0,False,False,49,1,5,72,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T14:57:52.592064,afternoon,50.2299316765849,1020.0,4.475378546248352,0.14816639901259143,0,0,False,False,49,1,5,74,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T15:19:52.592064,afternoon,45.512702724162374,1320.0,2.3431021175718474,0.183880197767287,0,0,False,False,49,1,5,74,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T15:46:52.592064,afternoon,43.66137751912684,1620.0,1.6444828980569786,0.26613694631861473,0,0,False,False,49,1,5,61,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T16:04:52.592064,afternoon,24.11723411744326,1080.0,12.05449276900477,0.3939611908607445,0,0,False,False,49,1,5,63,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T16:09:52.592064,afternoon,36.71597824035838,300.0,8.69367036856369,0.3287392648658308,0,0,False,False,49,1,5,66,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T16:16:52.592064,afternoon,58.705288495707144,420.0,8.656744920333194,0.2351766137814326,0,0,False,False,49,1,5,69,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T16:36:52.592064,afternoon,45.79358683667985,1200.0,4.952772278723606,0.2523807363087754,0,0,False,False,49,1,5,68,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T16:52:52.592064,afternoon,30.691121220266673,960.0,5.267021849539524,0.30414472168833545,0,0,False,False,49,1,5,64,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T17:21:52.592064,afternoon,21.23688532214191,1740.0,0.8066724385665361,0.08388811438431641,0,0,False,False,49,1,5,72,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T17:31:52.592064,afternoon,29.973455810034174,600.0,4.007260917896361,0.10093656097859863,0,0,False,False,49,1,5,76,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T17:59:52.592064,afternoon,19.777035580917524,1680.0,4.379141938600964,0.10078522113067799,0,0,False,False,49,1,5,65,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T18:25:52.592064,evening,33.64063991854894,1560.0,1.0024352923032476,0.04813967304091468,0,0,False,False,49,1,5,75,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T18:37:52.592064,evening,19.454643918810746,720.0,1.1283898701151138,0.10870554844215789,0,0,False,False,49,1,5,71,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T18:57:52.592064,evening,31.982211398524036,1200.0,2.1697589173416203,0.23692964764299998,0,0,False,False,49,1,5,57,False
