tourist_id,timestamp,time_of_day_bucket,distance_from_itinerary,time_since_last_fix,avg_speed_last_15min,area_risk_score,prior_incidents_count,days_into_trip,is_in_restricted_zone,sos_flag,age,sex_encoded,days_trip_duration,safety_label,incident_within_24h
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T02:13:53.006641,night,40.66338570734402,420.0,5.90822002151948,0.19589306885694546,0,0,False,False,28,0,13,53,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T02:29:53.006641,night,31.939494404839785,960.0,1.581847302306344,0.07739161367229258,0,0,False,False,28,0,13,62,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T02:48:53.006641,night,21.80332753647843,1140.0,4.7322872178565545,0.1313853331433538,0,0,False,False,28,0,13,60,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T03:00:53.006641,night,12.073824944108784,720.0,5.82086356502651,0.0,1,0,False,False,28,0,13,56,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T03:19:53.006641,night,18.375287805532015,1140.0,13.189192047210563,0.034060694998180846,0,0,False,False,28,0,13,60,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T03:36:53.006641,night,36.12375333912521,1020.0,12.470685095508033,0.21045545249911912,0,0,False,False,28,0,13,48,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T04:03:53.006641,night,28.036001023867623,1620.0,2.6976962195940493,0.1494671519448025,0,0,False,False,28,0,13,59,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T04:09:53.006641,night,29.327452834752645,360.0,4.760287547466234,0.12790973372215436,1,0,False,False,28,0,13,46,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T04:29:53.006641,night,37.93919418899666,1200.0,3.4757447675733117,0.0,0,0,False,False,28,0,13,58,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T04:47:53.006641,night,29.353701728905634,1080.0,7.926434320430225,0.2768661239579193,0,0,False,False,28,0,13,48,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T05:15:53.006641,night,35.778615806522204,1680.0,5.280884696470121,0.10169892803840347,0,0,False,False,28,0,13,61,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T05:32:53.006641,night,45.343982559835524,1020.0,1.2710126568090698,0.10896865999544088,0,0,False,False,28,0,13,64,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T05:52:53.006641,night,54.44346769719369,1200.0,14.657206944653936,0.1826686021107913,0,0,False,False,28,0,13,48,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T06:06:53.006641,morning,67.15414700093679,840.0,9.467396653808656,0.0,0,0,False,False,28,0,13,77,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T06:12:53.006641,morning,60.47687251319781,360.0,9.188535507282573,0.10061160670084436,0,0,False,False,28,0,13,69,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T06:36:53.006641,morning,64.50441190207836,1440.0,5.00129667114965,0.08930589719586363,0,0,False,False,28,0,13,64,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T07:04:53.006641,morning,63.56483027974594,1680.0,7.497802668588914,0.2282571989229576,0,0,False,False,28,0,13,68,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T07:25:53.006641,morning,47.82525991462234,1260.0,5.8504653821698795,0.06338083613513654,0,0,False,False,28,0,13,68,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T07:53:53.006641,morning,61.262689440272055,1680.0,1.5843434243331533,0.25626158246707786,0,0,False,False,28,0,13,58,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T08:10:53.006641,morning,69.19483783131719,1020.0,14.30611983054777,0.0,0,0,False,False,28,0,13,70,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T08:16:53.006641,morning,81.60833678190245,360.0,14.296112662486957,0.0028810893394552173,0,0,False,False,28,0,13,69,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T08:21:53.006641,morning,87.01863784195852,300.0,13.32665711232922,0.196186283065109,0,0,False,False,28,0,13,65,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T08:30:53.006641,morning,93.40867770476142,540.0,11.13588527067324,0.0,0,0,False,False,28,0,13,68,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T08:53:53.006641,morning,99.14736456918791,1380.0,12.977571022628203,0.10245629330960712,0,0,False,False,28,0,13,69,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T09:05:53.006641,morning,104.91169385145595,720.0,9.477438152291308,0.034951080541756385,1,0,False,False,28,0,13,60,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T09:24:53.006641,morning,94.8853516504277,1140.0,12.054947988236997,0.09290918929192415,0,0,False,False,28,0,13,73,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T09:45:53.006641,morning,107.29684966904395,1260.0,6.28154620841975,0.019545738530591744,0,0,False,False,28,0,13,76,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T10:10:53.006641,morning,119.74715560452694,1500.0,8.06215365903838,0.0029651650586399597,0,0,False,False,28,0,13,75,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T10:29:53.006641,morning,115.23495184730051,1140.0,0.6649818168260682,0.0,0,0,False,False,28,0,13,73,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T10:40:53.006641,morning,110.85425819885003,660.0,1.8231453597239353,0.10087815471454613,1,0,False,False,28,0,13,60,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T10:46:53.006641,morning,106.35713538620219,360.0,3.5231692691286582,0.0,0,0,False,False,28,0,13,70,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T11:13:53.006641,morning,114.52995106426417,1620.0,10.762942775193597,0.18665736238233202,0,0,False,False,28,0,13,64,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T11:25:53.006641,morning,96.7739142013495,720.0,6.218498357128823,0.13273415136270503,0,0,False,False,28,0,13,74,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T11:47:53.006641,morning,121.68693683323028,1320.0,9.282704244668183,0.09362214363719021,1,0,False,False,28,0,13,52,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T11:57:53.006641,morning,122.385354591257,600.0,5.607265832874082,0.16808955389608132,0,0,False,False,28,0,13,69,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T12:24:53.006641,afternoon,124.15333366463996,1620.0,1.489790293116328,0.1843184219245011,0,0,False,False,28,0,13,67,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T12:50:53.006641,afternoon,113.38650064477508,1560.0,14.0391754606795,0.17079133390535048,0,0,False,False,28,0,13,72,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T13:07:53.006641,afternoon,109.30341855635334,1020.0,8.3184360722241,0.2348927506119083,0,0,False,False,28,0,13,60,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T13:13:53.006641,afternoon,98.75348242966872,360.0,10.344409044217816,0.07498233707530862,1,0,False,False,28,0,13,62,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T13:21:53.006641,afternoon,89.49397043946657,480.0,10.591360013332563,0.18493409040590492,0,0,False,False,28,0,13,70,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T13:41:53.006641,afternoon,86.5882959602262,1200.0,7.087332439354105,0.17925417862603316,0,0,False,False,28,0,13,59,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T14:06:53.006641,afternoon,87.70958392369252,1500.0,8.02919781277085,0.08326955781660203,0,0,False,False,28,0,13,66,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T14:27:53.006641,afternoon,88.32265599876868,1260.0,4.2263776744882335,0.1116624540011261,0,0,False,False,28,0,13,70,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T14:38:53.006641,afternoon,104.49913561388861,660.0,7.186839617754218,0.26348611666164223,0,0,False,False,28,0,13,69,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T14:50:53.006641,afternoon,97.08405863851013,720.0,7.691194962223103,0.08799321397333379,0,0,False,False,28,0,13,72,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T15:10:53.006641,afternoon,99.67169510685731,1200.0,3.8545336430444817,0.022574389493723243,0,0,False,False,28,0,13,76,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T15:25:53.006641,afternoon,97.96746013989322,900.0,4.298530997764284,0.01199971059916008,0,0,False,False,28,0,13,68,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T15:43:53.006641,afternoon,108.10778359122774,1080.0,11.789526121520908,0.04710360128516085,0,0,False,False,28,0,13,65,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T15:51:53.006641,afternoon,118.47387184480141,480.0,7.442341110445117,0.19227542183548246,1,0,False,False,28,0,13,59,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T15:59:53.006641,afternoon,116.96037009769925,480.0,7.306826433636267,0.11816001391292813,0,0,False,False,28,0,13,65,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-22T21:03:53.016683,evening,3.4926748040232334,0.0,8.845674372448581,0.722277895045325,0,0,True,False,69,1,14,27,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-22T21:29:53.016683,evening,16.51502564366178,1560.0,1.6442244530109265,0.7675067265648057,0,0,True,False,69,1,14,11,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-22T21:36:53.016683,evening,13.547745622365595,420.0,3.229769536214489,0.6297596460190047,0,0,True,False,69,1,14,20,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-22T21:41:53.016683,evening,16.12233142240461,300.0,4.575591467930714,0.716210364116787,0,0,True,False,69,1,14,31,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-22T21:53:53.016683,evening,35.66843163862169,720.0,8.492740312114675,0.792914083656956,0,0,True,False,69,1,14,31,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-22T22:10:53.016683,night,25.18019336979001,1020.0,12.949243771143612,0.8935261564975432,0,0,True,False,69,1,14,10,True
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-22T22:28:53.016683,night,47.08156870243827,1080.0,8.3675187853764,0.7752944670604857,0,0,True,False,69,1,14,9,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-22T22:52:53.016683,night,57.36829626804645,1440.0,11.130562072494921,0.8142990957184109,0,0,True,False,69,1,14,0,True
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-22T23:09:53.016683,night,59.38242241977723,1020.0,11.543390597664295,0.8170628745410548,0,0,True,False,69,1,14,13,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-22T23:14:53.016683,night,72.24589421020204,300.0,12.79025304519473,0.7835112882332245,0,0,True,False,69,1,14,5,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-22T23:31:53.016683,night,66.89171336528109,1020.0,2.6242345302082457,0.8332425290982566,0,0,True,False,69,1,14,9,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-22T23:48:53.016683,night,67.37604478376484,1020.0,2.7153636635798497,0.7475889904373028,0,0,True,False,69,1,14,18,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-22T23:55:53.016683,night,82.51125127399246,420.0,8.477614598382521,0.6969052122141378,0,0,True,False,69,1,14,13,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T00:08:53.016683,night,80.22166686547321,780.0,13.251485570345585,0.7285661518528128,0,0,True,False,69,1,14,14,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T00:14:53.016683,night,81.26304357239036,360.0,11.859170927713205,0.7066611884368059,0,0,True,False,69,1,14,20,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T00:19:53.016683,night,75.16373095654454,300.0,8.802519694777443,0.8598998401125163,0,0,True,False,69,1,14,9,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T00:33:53.016683,night,90.0168932214338,840.0,3.1045333396283814,0.8895722732173622,1,0,True,False,69,1,14,0,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T00:46:53.016683,night,98.89679992981984,780.0,7.026555112842532,0.9047863802346406,0,0,True,False,69,1,14,16,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T01:03:53.016683,night,108.92758984531424,1020.0,11.251162298217025,0.6951353853905943,0,0,True,False,69,1,14,13,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T01:15:53.016683,night,114.74963604316042,720.0,10.1867839806716,0.6931129912261743,1,0,True,False,69,1,14,3,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T01:31:53.016683,night,96.3476359696037,960.0,2.149853462017001,0.7285428541157591,2,0,True,False,69,1,14,0,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T01:50:53.016683,night,91.05661141233543,1140.0,11.969650483062987,0.9051224380248962,0,0,True,False,69,1,14,7,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T02:14:53.016683,night,92.64335527725925,1440.0,7.195706123244768,0.7679658361843041,0,0,True,False,69,1,14,13,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T02:20:53.016683,night,74.5284793646483,360.0,9.48037556674936,0.8357278411740299,0,0,True,False,69,1,14,2,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T02:30:53.016683,night,83.05099621955867,600.0,7.574158941952321,0.8906089242178507,0,0,True,False,69,1,14,6,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T02:35:53.016683,night,82.27571268505338,300.0,8.629368978075965,0.8537366528866505,0,0,True,False,69,1,14,6,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T02:42:53.016683,night,80.68631945798032,420.0,5.166050788595826,0.9569754682727805,1,0,True,False,69,1,14,0,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T02:56:53.016683,night,80.03315540139084,840.0,1.5164357358064116,0.8768328120853639,0,0,True,False,69,1,14,12,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T03:08:53.016683,night,85.20111531043564,720.0,5.778922871481473,0.8953750259395139,0,0,True,False,69,1,14,15,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T03:27:53.016683,night,76.57883457628252,1140.0,1.3217971473788512,0.8620086589499455,0,0,True,False,69,1,14,3,True
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T03:35:53.016683,night,75.81011150679484,480.0,5.140768408011775,0.7688663346552812,1,0,True,False,69,1,14,0,True
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T03:55:53.016683,night,88.49749614287028,1200.0,3.9786464528708336,0.7995651513372817,0,0,True,False,69,1,14,8,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T04:14:53.016683,night,88.54585871230604,1140.0,13.293950099204238,0.7441653991709454,0,0,True,False,69,1,14,11,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T04:26:53.016683,night,104.59904374848465,720.0,7.740014630920719,0.6608423768202736,0,0,True,False,69,1,14,7,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T04:46:53.016683,night,112.2133071044066,1200.0,1.5954933658589507,0.826583052463183,0,0,True,False,69,1,14,9,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T05:03:53.016683,night,129.0569435940731,1020.0,0.9874233671155697,0.9950785703546033,0,0,True,False,69,1,14,5,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T05:11:53.016683,night,126.70335719478551,480.0,4.610267836859296,0.8348293172679538,0,0,True,False,69,1,14,4,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T05:34:53.016683,night,127.69180767962905,1380.0,5.01785587524102,0.7835581185769482,0,0,True,False,69,1,14,8,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T05:52:53.016683,night,130.21875401774878,1080.0,4.8474269024631855,0.7995273425017838,0,0,True,False,69,1,14,12,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T06:14:53.016683,morning,116.6241908136425,1320.0,11.38210853032999,0.7450204589782772,0,0,True,False,69,1,14,23,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T06:38:53.016683,morning,119.3217776660454,1440.0,1.6332463929991934,0.6991548276570756,0,0,True,False,69,1,14,26,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T06:52:53.016683,morning,131.92873300523632,840.0,3.867167599419309,0.7707556071983,0,0,True,False,69,1,14,29,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T07:10:53.016683,morning,144.60193103796493,1080.0,6.208239350771077,0.7998393165380798,0,0,True,False,69,1,14,28,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T07:31:53.016683,morning,143.09938924247683,1260.0,3.245658933806798,0.6865368331713244,0,0,True,False,69,1,14,27,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T07:51:53.016683,morning,131.77317277818892,1200.0,8.438889893280617,0.6866280835776073,0,0,True,False,69,1,14,37,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T08:10:53.016683,morning,123.31137003620236,1140.0,8.469838637974927,0.6963863080624008,0,0,True,False,69,1,14,25,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T08:26:53.016683,morning,121.69087170974446,960.0,9.438519883679696,0.7528340865136871,0,0,True,False,69,1,14,33,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T08:44:53.016683,morning,128.04473141492454,1080.0,14.747843651682064,0.7893786816421875,0,0,True,False,69,1,14,31,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T08:56:53.016683,morning,116.15202792633568,720.0,13.67769657628936,0.8663708493534278,1,0,True,False,69,1,14,22,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T09:18:53.016683,morning,136.28570190764873,1320.0,9.368035829024038,0.8083315584111147,0,0,True,False,69,1,14,26,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T09:26:53.016683,morning,125.0808640604542,480.0,11.50982679365152,0.9325372258790192,0,0,True,False,69,1,14,17,True
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T09:46:53.016683,morning,134.03613292690187,1200.0,0.868311005422491,0.799323540634351,0,0,True,False,69,1,14,35,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T10:08:53.016683,morning,135.62971971549493,1320.0,7.2697209376156176,0.8513211050420852,0,0,True,False,69,1,14,19,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T10:28:53.016683,morning,141.14627618726607,1200.0,3.8807909787807646,0.793342655066964,0,0,True,False,69,1,14,24,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T10:34:53.016683,morning,148.55424621425436,360.0,8.390328176983608,0.6934125899515158,0,0,True,False,69,1,14,31,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T10:42:53.016683,morning,150.63070550354126,480.0,8.15124633362118,0.8273645987469791,1,0,True,False,69,1,14,11,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T10:55:53.016683,morning,151.94637987709262,780.0,6.56904537758054,0.8207691123901324,0,0,True,False,69,1,14,26,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T11:17:53.016683,morning,151.30448808493097,1320.0,2.016799441819959,1.0,0,0,True,False,69,1,14,7,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T11:27:53.016683,morning,159.26734744358777,600.0,6.000581209770289,0.7885947618851985,0,0,True,False,69,1,14,26,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T11:42:53.016683,morning,151.57675433004658,900.0,8.497847380357111,0.6838441181701665,1,0,True,False,69,1,14,19,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T11:47:53.016683,morning,152.92319030316202,300.0,6.726895530435912,0.7440678022524317,0,0,True,False,69,1,14,27,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T12:07:53.016683,afternoon,147.90132435472796,1200.0,1.9206545459072366,0.64923191618438,0,0,True,False,69,1,14,35,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T12:29:53.016683,afternoon,138.41201805106982,1320.0,3.9178397188761127,0.9691650408397665,0,0,True,False,69,1,14,19,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T12:46:53.016683,afternoon,138.43600465666245,1020.0,5.366689025293728,0.6803062073331896,0,0,True,False,69,1,14,31,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T12:55:53.016683,afternoon,128.08224671149577,540.0,9.448022620118953,1.0,0,0,True,False,69,1,14,21,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T13:15:53.016683,afternoon,124.3758215789814,1200.0,10.272991690863183,0.6917948454207603,0,0,True,False,69,1,14,24,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T13:23:53.016683,afternoon,125.62144694840255,480.0,10.184581155155257,0.9034657369868209,0,0,True,False,69,1,14,19,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T13:45:53.016683,afternoon,138.38864918834224,1320.0,3.5718115792905856,0.848649901673203,0,0,True,False,69,1,14,20,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T14:01:53.016683,afternoon,154.57169422795138,960.0,3.4887266347769557,0.8535637588465164,0,0,True,False,69,1,14,16,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T14:29:53.016683,afternoon,158.77290621232714,1680.0,12.786244041990054,0.593056074078575,0,0,False,False,69,1,14,49,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T14:40:53.016683,afternoon,162.30970141808754,660.0,8.145120243232373,0.9416583823344693,0,0,True,False,69,1,14,23,False
291f0f7e-75d6-46ec-8f6f-959a0625eca6,2025-08-23T14:54:53.016683,afternoon,159.80448229449317,840.0,8.5570446281843,0.8303392375197781,0,0,True,False,69,1,14,22,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-04T21:03:53.260801,evening,13.860993998786533,0.0,8.696987052123893,0.8235830412272579,0,0,True,False,19,0,1,16,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-04T21:28:53.260801,evening,12.373605011854558,1500.0,9.199513067180895,0.7149330786280896,0,0,True,False,19,0,1,33,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-04T21:51:53.260801,evening,17.29179800127555,1380.0,8.348386689156264,0.8066720301733508,0,0,True,False,19,0,1,14,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-04T22:06:53.260801,night,35.75571483074541,900.0,6.17308876436481,0.7862784036459924,0,0,True,False,19,0,1,14,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-04T22:34:53.260801,night,35.46643376441885,1680.0,2.837177233258678,0.7716644699911481,0,0,True,False,19,0,1,9,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-04T22:49:53.260801,night,27.973336668029415,900.0,4.487823938998812,0.7937798035064477,0,0,True,False,19,0,1,14,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-04T23:14:53.260801,night,14.012644784294535,1500.0,5.097826604325599,0.8069170594545707,0,0,True,False,19,0,1,6,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-04T23:26:53.260801,night,17.631879004824082,720.0,9.292733853900899,0.7999765481937103,0,0,True,False,19,0,1,14,False
